#scan;iMeasureCycle=1;iMux=0;time=0.141;N=482;LocalTime=31/10/2023 16:08:32;;;;;;|IDrain|, |IGate|;
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;Idrain^1/2 (A^1/2);;;;
-60;-1.06E-09;0.301821;0.999999;1.58E-11;0.301821;;;3.97E-06;;;1.58E-11;1.06E-09
-59.5;-9.08E-10;0.47881;1;1.01E-11;0.47881;;;3.18E-06;;;1.01E-11;9.08E-10
-59.0001;-8.20E-10;0.655384;0.999999;1.06E-11;0.655384;;;3.26E-06;;;1.06E-11;8.2E-10
-58.5001;-7.28E-10;0.849802;0.999999;7.83E-12;0.849802;;;2.80E-06;;;7.83E-12;7.28E-10
-58;-6.70E-10;1.026435;1;8.63E-12;1.026435;;;2.94E-06;;;8.63E-12;6.7E-10
-57.5;-6.26E-10;1.202957;1;4.85E-12;1.202957;;;2.20E-06;;;4.85E-12;6.26E-10
-57;-5.99E-10;1.413995;0.999999;7.84E-12;1.413995;;;0.0000028;;;7.84E-12;5.99E-10
-56.5;-5.54E-10;1.590655;1;3.29E-12;1.590655;;;1.81E-06;;;3.29E-12;5.54E-10
-56;-5.26E-10;1.767184;0.999999;4.20E-12;1.767184;;;2.05E-06;;;4.2E-12;5.26E-10
-55.5;-4.93E-10;1.943874;1;4.60E-13;1.943874;;;6.78E-07;;;4.6E-13;4.93E-10
-55;-4.82E-10;2.120416;1;3.34E-12;2.120416;;;1.83E-06;;;3.34E-12;4.82E-10
-54.5;-4.60E-10;2.296962;0.999999;1.00E-13;2.296962;;;3.16E-07;;;1E-13;4.6E-10
-54;-4.39E-10;2.475284;0.999999;2.21E-12;2.475284;;;1.49E-06;;;2.21E-12;4.39E-10
-53.5;-4.19E-10;2.651787;1;6.30E-13;2.651787;;;7.94E-07;;;6.3E-13;4.19E-10
-53;-4.06E-10;2.828342;1.000001;1.01E-12;2.828342;;;1.00E-06;;;1.01E-12;4.06E-10
-52.5;-3.96E-10;3.012806;1;-2.30E-13;3.012806;;;0;;;2.3E-13;3.96E-10
-52.0001;-3.82E-10;3.189304;1;-1.40E-13;3.189304;;;0;;;1.4E-13;3.82E-10
