File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
0.00E+00;1.00E+00;1.64E-06;5.00E+01;5.11E-10;;;0.00;1.6442E-06;;400;2.9203E-08;2.79E-08;1.2718E-09;;408.5;2.6691E-08;;;500;1.5569E-08;1.57E-08;-1.76E-10;;509;1.492E-08
1.00E+03;1.00E+00;1.58E-06;5.00E+01;2.76E-10;;;1.00;1.5758E-06;;400.5;2.9157E-08;2.79E-08;1.2985E-09;;428.5;2.3838E-08;;;500.5;1.5413E-08;1.57E-08;-2.87E-10;;529;1.3728E-08
1.50E+03;1.00E+00;1.54E-06;5.00E+01;2.24E-10;;;1.50;1.5417E-06;;401;2.8849E-08;2.78E-08;1.0631E-09;;448.5;2.0944E-08;;;501;1.5484E-08;1.57E-08;-1.71E-10;;549;1.2408E-08
2.00E+03;1.00E+00;1.51E-06;5.00E+01;1.89E-10;;;2.00;0.000001507;;401.5;2.8711E-08;2.77E-08;9.978E-10;;468.5;1.8149E-08;;;501.5;1.5413E-08;1.56E-08;-1.98E-10;;569;1.2051E-08
2.50E+03;1.00E+00;1.49E-06;5.00E+01;1.63E-10;;;2.50;1.4858E-06;;402;2.8533E-08;2.76E-08;8.924E-10;;;;;;502;1.5233E-08;1.56E-08;-3.34E-10;;;
3.00E+03;1.00E+00;1.46E-06;5.00E+01;1.45E-10;;;3.00;0.000001463;;402.5;2.847E-08;2.76E-08;9.02E-10;;;;;;502.5;1.5115E-08;1.55E-08;-4.08E-10;;;
3.50E+03;1.00E+00;1.45E-06;5.00E+01;1.33E-10;;;3.50;1.4505E-06;;403;2.8464E-08;2.75E-08;9.686E-10;;;;;;503;1.4951E-08;1.55E-08;-5.28E-10;;;
4.00E+03;1.00E+00;1.43E-06;5.00E+01;1.23E-10;;;4.00;0.000001426;;403.5;2.7986E-08;2.74E-08;5.632E-10;;;;;;503.5;1.5129E-08;1.54E-08;-3.07E-10;;;
4.50E+03;1.00E+00;1.41E-06;5.00E+01;1.16E-10;;;4.50;1.4058E-06;;404;2.7781E-08;2.74E-08;4.308E-10;;;;;;504;1.5204E-08;1.54E-08;-1.88E-10;;;
5.00E+03;1.00E+00;1.39E-06;5.00E+01;1.07E-10;;;5.00;1.3917E-06;;404.5;2.7514E-08;2.73E-08;2.363E-10;;;;;;504.5;1.4909E-08;1.53E-08;-4.40E-10;;;
5.50E+03;1.00E+00;1.39E-06;5.00E+01;1.01E-10;;;5.50;1.3888E-06;;405;2.7522E-08;2.72E-08;3.168E-10;;;;;;505;1.4932E-08;1.53E-08;-3.75E-10;;;
6.00E+03;1.00E+00;1.37E-06;5.00E+01;9.57E-11;;;6.00;1.3706E-06;;405.5;2.7634E-08;2.71E-08;5.013E-10;;;;;;505.5;1.5042E-08;1.53E-08;-2.22E-10;;;
6.50E+03;1.00E+00;1.36E-06;5.00E+01;9.17E-11;;;6.50;1.3589E-06;;406;2.7749E-08;2.71E-08;6.888E-10;;;;;;506;1.5044E-08;1.52E-08;-1.78E-10;;;
7.00E+03;1.00E+00;1.35E-06;5.00E+01;8.87E-11;;;7.00;1.3497E-06;;406.5;2.7437E-08;2.70E-08;4.493E-10;;;;;;506.5;1.4957E-08;1.52E-08;-2.23E-10;;;
7.50E+03;1.00E+00;1.33E-06;5.00E+01;8.56E-11;;;7.50;1.3344E-06;;407;2.7485E-08;2.69E-08;5.698E-10;;;;;;507;1.4935E-08;1.51E-08;-2.03E-10;;;
8.00E+03;1.00E+00;1.32E-06;5.00E+01;8.23E-11;;;8.00;0.000001322;;407.5;2.7038E-08;2.68E-08;1.952E-10;;;;;;507.5;1.4919E-08;1.51E-08;-1.78E-10;;;
8.50E+03;1.00E+00;1.32E-06;5.00E+01;8.00E-11;;;8.50;1.3153E-06;;408;2.6783E-08;2.68E-08;1.26E-11;;;;;;508;1.4865E-08;1.51E-08;-1.91E-10;;;
9.00E+03;1.00E+00;1.30E-06;5.00E+01;7.79E-11;;;9.00;1.3002E-06;;408.5;2.6691E-08;2.67E-08;-7E-12;;;;;;508.5;1.4964E-08;1.50E-08;-5.12E-11;;;
9.50E+03;1.00E+00;1.30E-06;5.00E+01;7.58E-11;;;9.50;1.3019E-06;;409;2.654E-08;2.66E-08;-8.56E-11;;;;;;509;1.492E-08;1.50E-08;-5.45E-11;;;
1.00E+04;1.00E+00;1.29E-06;5.00E+01;7.43E-11;;;10.00;0.000001287;;409.5;2.6692E-08;2.66E-08;1.387E-10;;;;;;509.5;1.5403E-08;1.49E-08;4.69E-10;;;
1.05E+04;1.00E+00;1.28E-06;5.00E+01;7.25E-11;;;10.50;1.2792E-06;;410;2.685E-08;2.65E-08;3.691E-10;;;;;;510;1.537E-08;1.49E-08;4.76E-10;;;
1.10E+04;1.00E+00;1.27E-06;5.00E+01;7.10E-11;;;11.00;1.2709E-06;;410.5;2.6844E-08;2.64E-08;4.354E-10;;;;;;510.5;1.5373E-08;1.49E-08;5.19E-10;;;
1.15E+04;1.00E+00;1.27E-06;5.00E+01;7.00E-11;;;11.50;1.2688E-06;;411;2.6894E-08;2.63E-08;5.577E-10;;;;;;511;1.541E-08;1.48E-08;5.95E-10;;;
1.20E+04;1.00E+00;1.26E-06;5.00E+01;6.93E-11;;;12.00;1.2612E-06;;411.5;2.698E-08;2.63E-08;7.16E-10;;;;;;511.5;1.5578E-08;1.48E-08;8.03E-10;;;
1.25E+04;1.00E+00;1.25E-06;5.00E+01;6.77E-11;;;12.50;1.2515E-06;;412;2.6712E-08;2.62E-08;5.203E-10;;;;;;512;1.5663E-08;1.47E-08;9.27E-10;;;
1.30E+04;1.00E+00;1.25E-06;5.00E+01;6.63E-11;;;13.00;1.2485E-06;;412.5;2.6313E-08;2.61E-08;1.935E-10;;;;;;512.5;1.5885E-08;1.47E-08;1.19E-09;;;
1.35E+04;1.00E+00;1.24E-06;5.00E+01;6.54E-11;;;13.50;1.2413E-06;;413;2.6578E-08;2.60E-08;5.308E-10;;;;;;513;1.5859E-08;1.47E-08;1.20E-09;;;
1.40E+04;1.00E+00;1.23E-06;5.00E+01;6.46E-11;;;14.00;1.2291E-06;;413.5;2.6714E-08;2.60E-08;7.39E-10;;;;;;513.5;1.5653E-08;1.46E-08;1.03E-09;;;
1.45E+04;1.00E+00;1.22E-06;5.00E+01;6.35E-11;;;14.50;1.2162E-06;;414;2.664E-08;2.59E-08;7.372E-10;;;;;;514;1.5679E-08;1.46E-08;1.10E-09;;;
1.50E+04;1.00E+00;1.22E-06;5.00E+01;6.28E-11;;;15.00;1.2156E-06;;414.5;2.6225E-08;2.58E-08;3.943E-10;;;;;;514.5;1.556E-08;1.45E-08;1.01E-09;;;
1.55E+04;1.00E+00;1.21E-06;5.00E+01;6.15E-11;;;15.50;1.2117E-06;;415;2.5852E-08;2.58E-08;9.35E-11;;;;;;515;1.5706E-08;1.45E-08;1.20E-09;;;
1.60E+04;1.00E+00;1.20E-06;5.00E+01;6.11E-11;;;16.00;1.2011E-06;;415.5;2.6138E-08;2.57E-08;4.516E-10;;;;;;515.5;1.5661E-08;1.45E-08;1.19E-09;;;
1.65E+04;1.00E+00;1.20E-06;5.00E+01;6.04E-11;;;16.50;1.1994E-06;;416;2.6008E-08;2.56E-08;3.938E-10;;;;;;516;1.5577E-08;1.44E-08;1.14E-09;;;
1.70E+04;1.00E+00;1.19E-06;5.00E+01;6.03E-11;;;17.00;1.1883E-06;;416.5;2.6876E-08;2.55E-08;1.3339E-09;;;;;;516.5;1.5286E-08;1.44E-08;8.89E-10;;;
1.75E+04;1.00E+00;1.18E-06;5.00E+01;5.99E-11;;;17.50;1.1797E-06;;417;2.6703E-08;2.55E-08;1.233E-09;;;;;;517;1.5434E-08;1.44E-08;1.07E-09;;;
1.80E+04;1.00E+00;1.17E-06;5.00E+01;5.85E-11;;;18.00;1.1743E-06;;417.5;2.6567E-08;2.54E-08;1.169E-09;;;;;;517.5;1.5293E-08;1.43E-08;9.69E-10;;;
1.85E+04;1.00E+00;1.17E-06;5.00E+01;5.83E-11;;;18.50;1.1716E-06;;418;2.6565E-08;2.53E-08;1.2391E-09;;;;;;518;1.5335E-08;1.43E-08;1.05E-09;;;
1.90E+04;1.00E+00;1.16E-06;5.00E+01;5.79E-11;;;19.00;1.1643E-06;;418.5;2.6609E-08;2.53E-08;1.3551E-09;;;;;;518.5;1.5368E-08;1.43E-08;1.12E-09;;;
1.95E+04;1.00E+00;1.16E-06;5.00E+01;5.72E-11;;;19.50;1.1564E-06;;419;2.6627E-08;2.52E-08;1.4451E-09;;;;;;519;1.5541E-08;1.42E-08;1.32E-09;;;
2.00E+04;1.00E+00;1.15E-06;5.00E+01;5.64E-11;;;20.00;1.1482E-06;;419.5;2.6263E-08;2.51E-08;1.1531E-09;;;;;;519.5;1.5241E-08;1.42E-08;1.06E-09;;;
2.05E+04;1.00E+00;1.15E-06;5.00E+01;5.63E-11;;;20.50;1.1457E-06;;420;2.608E-08;2.50E-08;1.0421E-09;;;;;;520;1.4951E-08;1.41E-08;8.04E-10;;;
