File Name: 14_Sample12_device3_It_150kV_VDrain1V_VGate2V.dat;;;;;;;;
File Data: 15/12/2023;11:54:02;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
0.00E+00;1.00E+00;1.90E-09;2.00E+00;1.82E-10;;;0;1.90E-09
1.00E+03;1.00E+00;1.75E-09;2.00E+00;1.47E-11;;;1;1.75E-09
1.50E+03;1.00E+00;1.70E-09;2.00E+00;1.13E-11;;;1.5;1.70E-09
2.00E+03;1.00E+00;1.64E-09;2.00E+00;1.02E-11;;;2;1.64E-09
2.50E+03;1.00E+00;1.57E-09;2.00E+00;9.39E-12;;;2.5;1.57E-09
3.00E+03;1.00E+00;1.53E-09;2.00E+00;8.93E-12;;;3;1.53E-09
3.50E+03;1.00E+00;1.50E-09;2.00E+00;8.39E-12;;;3.5;1.50E-09
4.00E+03;1.00E+00;1.44E-09;2.00E+00;8.17E-12;;;4;1.44E-09
4.50E+03;1.00E+00;1.39E-09;2.00E+00;7.84E-12;;;4.5;1.39E-09
5.00E+03;1.00E+00;1.35E-09;2.00E+00;7.74E-12;;;5;1.35E-09
5.50E+03;1.00E+00;1.32E-09;2.00E+00;7.31E-12;;;5.5;1.32E-09
6.00E+03;1.00E+00;1.30E-09;2.00E+00;7.54E-12;;;6;1.30E-09
6.50E+03;1.00E+00;1.26E-09;2.00E+00;6.94E-12;;;6.5;1.26E-09
7.00E+03;1.00E+00;1.23E-09;2.00E+00;6.75E-12;;;7;1.23E-09
7.50E+03;1.00E+00;1.19E-09;2.00E+00;6.62E-12;;;7.5;1.19E-09
8.00E+03;1.00E+00;1.17E-09;2.00E+00;6.53E-12;;;8;1.17E-09
8.50E+03;1.00E+00;1.13E-09;2.00E+00;6.35E-12;;;8.5;1.13E-09
9.00E+03;1.00E+00;1.11E-09;2.00E+00;6.23E-12;;;9;1.11E-09
9.50E+03;1.00E+00;1.09E-09;2.00E+00;6.02E-12;;;9.5;1.09E-09
