File Name: Sample9_device3_trfSat_noRad.dat
File Data: 06/11/2023	14:53:58
Start V: 0
Step V: 0
Stop V: 0
Range V: 20
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
0.0000E+0	1.0000E+0	1.2330E-10	-6.0000E+1	-1.2337E-7
7.0000E+2	1.0000E+0	1.4366E-11	-5.9500E+1	-2.7658E-8
1.2000E+3	1.0000E+0	-2.1434E-12	-5.9000E+1	-2.2689E-8
1.7000E+3	1.0000E+0	6.2633E-12	-5.8500E+1	-1.3796E-8
2.2000E+3	1.0000E+0	-7.7260E-12	-5.8000E+1	-1.0273E-8
2.7000E+3	1.0000E+0	6.4528E-12	-5.7500E+1	-8.2599E-9
3.2000E+3	1.0000E+0	3.7622E-12	-5.7000E+1	-8.1518E-9
3.7000E+3	1.0000E+0	1.1290E-11	-5.6500E+1	-8.7109E-9
4.2000E+3	1.0000E+0	2.5758E-11	-5.6000E+1	-8.8993E-9
4.7000E+3	1.0000E+0	4.1360E-11	-5.5500E+1	-1.3155E-8
5.2000E+3	1.0000E+0	8.3017E-12	-5.5000E+1	-1.1740E-8
5.7000E+3	1.0000E+0	1.4802E-10	-5.4500E+1	-4.0523E-8
6.2000E+3	1.0000E+0	1.5968E-10	-5.4000E+1	-2.3341E-8
6.7000E+3	1.0000E+0	2.6146E-10	-5.3500E+1	-5.1573E-8
7.2000E+3	1.0000E+0	3.5437E-10	-5.3000E+1	-2.9189E-8
7.7000E+3	1.0000E+0	3.4028E-10	-5.2500E+1	-2.8657E-8
8.2000E+3	1.0000E+0	6.3456E-10	-5.2000E+1	-9.4389E-8
8.7000E+3	1.0000E+0	1.0383E-9	-5.1500E+1	-1.0268E-7
9.3000E+3	1.0000E+0	9.4636E-10	-5.1000E+1	-4.0684E-8
9.8000E+3	1.0000E+0	1.3882E-9	-5.0500E+1	-4.5615E-8
1.0300E+4	1.0000E+0	1.7760E-9	-5.0000E+1	-3.8885E-8
1.0800E+4	1.0000E+0	2.2305E-9	-4.9500E+1	-2.8049E-8
