#scan;iMeasureCycle=1;iMux=0;time=0.134;N=482;LocalTime=27/10/2023 13:21:41;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;
-60.0001;-6.05E-09;0.294775;0.0800001;6.09E-11;0.294775;;;;6.09E-11;6.05E-09
-59.5;-5.34E-09;0.444407;0.0799997;2.36E-11;0.444407;;;;2.36E-11;5.34E-09
-59;-4.88E-09;0.593564;0.0800001;2.91E-11;0.593564;;;;2.91E-11;4.88E-09
-58.5001;-4.51E-09;0.742762;0.08;2.51E-11;0.742762;;;;2.51E-11;4.51E-09
-58;-4.20E-09;0.891855;0.08;1.29E-11;0.891855;;;;1.29E-11;4.2E-09
-57.5;-3.95E-09;1.040944;0.08;1.11E-11;1.040944;;;;1.11E-11;3.95E-09
-57;-3.74E-09;1.190016;0.0800002;1.31E-11;1.190016;;;;1.31E-11;3.74E-09
-56.5001;-3.54E-09;1.375452;0.08;1.11E-11;1.375452;;;;1.11E-11;3.54E-09
-56;-3.37E-09;1.524664;0.0800001;8.10E-12;1.524664;;;;8.1E-12;3.37E-09
-55.5;-3.23E-09;1.673793;0.0800003;7.55E-12;1.673793;;;;7.55E-12;3.23E-09
-55.0001;-3.09E-09;1.847116;0.0800002;3.49E-12;1.847116;;;;3.49E-12;3.09E-09
-54.5;-2.98E-09;1.996289;0.0800001;8.47E-12;1.996289;;;;8.47E-12;2.98E-09
-54.0001;-2.87E-09;2.145465;0.0800001;7.58E-12;2.145465;;;;7.58E-12;2.87E-09
-53.5;-2.77E-09;2.294423;0.0799999;4.77E-12;2.294423;;;;4.77E-12;2.77E-09
-53;-2.66E-09;2.443516;0.08;-6.23E-12;2.443516;;;;6.23E-12;2.66E-09
-52.5;-2.60E-09;2.592638;0.08;5.01E-12;2.592638;;;;5.01E-12;2.6E-09
-52.0001;-2.52E-09;2.769169;0.0799997;5.23E-12;2.769169;;;;5.23E-12;2.52E-09
-51.5;-2.44E-09;2.945724;0.0800001;4.64E-12;2.945724;;;;4.64E-12;2.44E-09
-51.0001;-2.36E-09;3.122401;0.0800001;-8.30E-13;3.122401;;;;8.3E-13;2.36E-09
-50.5;-2.29E-09;3.298826;0.08;4.40E-13;3.298826;;;;4.4E-13;2.29E-09
-50;-2.22E-09;3.47814;0.08;-5.40E-13;3.47814;;;;5.4E-13;2.22E-09
-49.5001;-2.15E-09;3.65478;0.0800001;-2.63E-12;3.65478;;;;2.63E-12;2.15E-09
-49;-2.11E-09;3.851517;0.0799999;3.54E-12;3.851517;;;;3.54E-12;2.11E-09
-48.5001;-2.05E-09;4.028054;0.08;2.50E-12;4.028054;;;;2.5E-12;2.05E-09
-48;-1.99E-09;4.204609;0.0800001;3.38E-12;4.204609;;;;3.38E-12;1.99E-09
-47.5;-1.94E-09;4.415733;0.0800001;3.79E-12;4.415733;;;;3.79E-12;1.94E-09
-47.0001;-1.88E-09;4.592424;0.0800001;-7.40E-13;4.592424;;;;7.4E-13;1.88E-09
-46.5;-1.81E-09;4.768883;0.0799999;-7.62E-12;4.768883;;;;7.62E-12;1.81E-09
-46.0001;-1.78E-09;4.945316;0.0799999;3.60E-12;4.945316;;;;3.6E-12;1.78E-09
-45.5;-1.70E-09;5.122074;0.0799998;-1.28E-11;5.122074;;;;1.28E-11;1.7E-09
-45.0001;-1.67E-09;5.29846;0.0799999;-5.62E-12;5.29846;;;;5.62E-12;1.67E-09
-44.5001;-1.64E-09;5.476796;0.0800001;1.56E-12;5.476796;;;;1.56E-12;1.64E-09
-44.0001;-1.59E-09;5.653249;0.08;1.49E-12;5.653249;;;;1.49E-12;1.59E-09
-43.5;-1.54E-09;5.829718;0.0800001;-1.88E-12;5.829718;;;;1.88E-12;1.54E-09
-43;-1.51E-09;6.013597;0.0800001;1.77E-12;6.013597;;;;1.77E-12;1.51E-09
-42.5001;-1.47E-09;6.189938;0.0799999;4.08E-12;6.189938;;;;4.08E-12;1.47E-09
-42;-1.44E-09;6.399999;0.0799999;5.35E-12;6.399999;;;;5.35E-12;1.44E-09
-41.5001;-1.39E-09;6.576519;0.08;5.61E-12;6.576519;;;;5.61E-12;1.39E-09
-41.0001;-1.35E-09;6.752994;0.0800001;1.27E-11;6.752994;;;;1.27E-11;1.35E-09
-40.5001;-1.32E-09;6.930132;0.08;2.03E-11;6.930132;;;;2.03E-11;1.32E-09
-40.0001;-1.28E-09;7.106686;0.0800001;2.98E-11;7.106686;;;;2.98E-11;1.28E-09
-39.5;-1.24E-09;7.283012;0.08;4.21E-11;7.283012;;;;4.21E-11;1.24E-09
-39.0001;-1.21E-09;7.461018;0.0800001;6.58E-11;7.461018;;;;6.58E-11;1.21E-09
-38.5;-1.17E-09;7.637515;0.0799999;9.50E-11;7.637515;;;;9.5E-11;1.17E-09
-38.0001;-1.12E-09;7.813967;0.08;1.39E-10;7.813967;;;;1.39E-10;1.12E-09
-37.5;-1.11E-09;7.992146;0.08;2.12E-10;7.992146;;;;2.12E-10;1.11E-09
-37.0001;-1.07E-09;8.16854;0.08;3.05E-10;8.16854;;;;3.05E-10;1.07E-09
-36.5;-1.05E-09;8.365043;0.0799999;4.38E-10;8.365043;;;;4.38E-10;1.05E-09
-36;-1.01E-09;8.541623;0.0800003;6.20E-10;8.541623;;;;6.2E-10;1.01E-09
-35.5;-9.81E-10;8.717948;0.0800001;8.96E-10;8.717948;;;;8.96E-10;9.81E-10
-35;-9.56E-10;8.932937;0.0799999;1.25E-09;8.932937;;;;1.25E-09;9.56E-10
-34.5001;-9.14E-10;9.109432;0.0799999;1.75E-09;9.109432;;;;1.75E-09;9.14E-10
-34;-8.91E-10;9.285755;0.0800003;2.48E-09;9.285755;;;;2.48E-09;8.91E-10
-33.5;-8.63E-10;9.462365;0.08;3.51E-09;9.462365;;;;3.51E-09;8.63E-10
-33;-8.22E-10;9.611212;0.0800005;4.79E-09;9.611212;;;;4.79E-09;8.22E-10
-32.5;-7.90E-10;9.760139;0.0799999;6.73E-09;9.760139;;;;6.73E-09;7.9E-10
-32;-7.59E-10;9.911951;0.0800016;9.02E-09;9.911951;;;;9.02E-09;7.59E-10
-31.5;-7.31E-10;10.082343;0.0800024;1.18E-08;10.082343;;;;1.18E-08;7.31E-10
-31;-6.93E-10;10.232489;0.0800014;1.61E-08;10.232489;;;;1.61E-08;6.93E-10
-30.5001;-6.70E-10;10.413503;0.0800015;2.03E-08;10.413503;;;;2.03E-08;6.7E-10
-30;-6.39E-10;10.563625;0.0800039;2.62E-08;10.563625;;;;2.62E-08;6.39E-10
-29.5;-6.09E-10;10.713632;0.0800041;3.29E-08;10.713632;;;;3.29E-08;6.09E-10
-29;-5.97E-10;10.898265;0.0800047;4.06E-08;10.898265;;;;4.06E-08;5.97E-10
-28.5001;-5.66E-10;11.048367;0.0800022;5.01E-08;11.048367;;;;5.01E-08;5.66E-10
-28.0001;-5.36E-10;11.198389;0.0800028;6.15E-08;11.198389;;;;6.15E-08;5.36E-10
-27.5001;-5.10E-10;11.373153;0.0800076;7.30E-08;11.373153;;;;0.000000073;5.1E-10
-27;-4.84E-10;11.523274;0.0800112;8.88E-08;11.523274;;;;8.88E-08;4.84E-10
-26.5;-4.63E-10;11.679139;0.0800001;1.05E-07;11.679139;;;;0.000000105;4.63E-10
-26.0001;-4.40E-10;11.829198;0.0800001;1.25E-07;11.829198;;;;0.000000125;4.4E-10
-25.5;-4.13E-10;12.004113;0.08;1.46E-07;12.004113;;;;0.000000146;4.13E-10
-25;-3.82E-10;12.154229;0.08;1.69E-07;12.154229;;;;0.000000169;3.82E-10
-24.5;-3.61E-10;12.304211;0.0800002;1.95E-07;12.304211;;;;0.000000195;3.61E-10
-24.0001;-3.34E-10;12.4543;0.0800001;2.23E-07;12.4543;;;;0.000000223;3.34E-10
-23.5;-3.16E-10;12.606003;0.0800002;2.54E-07;12.606003;;;;0.000000254;3.16E-10
-23.0001;-2.92E-10;12.755933;0.0800001;2.89E-07;12.755933;;;;0.000000289;2.92E-10
-22.5;-2.69E-10;12.92074;0.0800003;3.22E-07;12.92074;;;;0.000000322;2.69E-10
-22;-2.52E-10;13.070774;0.0800002;3.60E-07;13.070774;;;;0.00000036;2.52E-10
-21.5;-2.29E-10;13.220711;0.0799998;3.99E-07;13.220711;;;;0.000000399;2.29E-10
-21.0001;-2.20E-10;13.409576;0.0800001;4.40E-07;13.409576;;;;0.00000044;2.2E-10
-20.5;-1.86E-10;13.559532;0.08;4.83E-07;13.559532;;;;0.000000483;1.86E-10
-20;-1.64E-10;13.709354;0.0800001;5.27E-07;13.709354;;;;0.000000527;1.64E-10
-19.5001;-1.51E-10;13.895256;0.0800001;5.72E-07;13.895256;;;;0.000000572;1.51E-10
-19.0001;-1.24E-10;14.045123;0.0799999;6.24E-07;14.045123;;;;0.000000624;1.24E-10
-18.5;-1.03E-10;14.195067;0.0799999;6.75E-07;14.195067;;;;0.000000675;1.03E-10
-18.0001;-8.31E-11;14.34484;0.08;7.25E-07;14.34484;;;;0.000000725;8.31E-11
-17.5;-6.61E-11;14.51006;0.0800001;7.78E-07;14.51006;;;;0.000000778;6.61E-11
-17;-4.83E-11;14.659868;0.0800003;8.33E-07;14.659868;;;;0.000000833;4.83E-11
-16.5001;-2.71E-11;14.809791;0.0799998;8.89E-07;14.809791;;;;0.000000889;2.71E-11
-16.0001;-8.67E-12;14.959639;0.0800002;9.45E-07;14.959639;;;;0.000000945;8.67E-12
-15.5001;1.15E-11;15.109703;0.08;1.00E-06;15.109703;;;;0.000001;1.15E-11
-15;2.38E-11;15.262848;0.0800002;1.06E-06;15.262848;;;;0.00000106;2.38E-11
-14.4999;4.12E-11;15.426842;0.0799999;1.12E-06;15.426842;;;;0.00000112;4.12E-11
-14;6.15E-11;15.576779;0.08;1.18E-06;15.576779;;;;0.00000118;6.15E-11
-13.5001;7.69E-11;15.726587;0.08;1.24E-06;15.726587;;;;0.00000124;7.69E-11
-13.0001;8.44E-11;15.916373;0.0799999;1.30E-06;15.916373;;;;0.0000013;8.44E-11
-12.5001;1.06E-10;16.06625;0.0799999;1.36E-06;16.06625;;;;0.00000136;1.06E-10
-12.0001;1.27E-10;16.216144;0.08;1.42E-06;16.216144;;;;0.00000142;1.27E-10
-11.5001;1.36E-10;16.396907;0.0799999;1.48E-06;16.396907;;;;0.00000148;1.36E-10
-11.0001;1.56E-10;16.546814;0.0799998;1.55E-06;16.546814;;;;0.00000155;1.56E-10
-10.5001;1.75E-10;16.696702;0.08;1.61E-06;16.696702;;;;0.00000161;1.75E-10
-10.0001;1.92E-10;16.846608;0.0799999;1.67E-06;16.846608;;;;0.00000167;1.92E-10
-9.5001;1.99E-10;17.016422;0.0800001;1.74E-06;17.016422;;;;0.00000174;1.99E-10
-9;2.20E-10;17.166282;0.0799999;1.80E-06;17.166282;;;;0.0000018;2.2E-10
-8.5;2.37E-10;17.316044;0.0799998;1.86E-06;17.316044;;;;0.00000186;2.37E-10
-8;2.58E-10;17.465945;0.0799999;1.93E-06;17.465945;;;;0.00000193;2.58E-10
