#scan;iMeasureCycle=1;iMux=0;time=0.142;N=482;LocalTime=27/10/2023 12:23:00;;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;;
-60;-2.93E-07;0.282078;0.0700005;1.19E-11;0.282078;;;;;1.19E-11;0.000000293
-59.5;-3.03E-07;0.432208;0.0700006;1.19E-11;0.432208;;;;;1.19E-11;0.000000303
-59;-3.20E-07;0.581954;0.0700009;1.72E-11;0.581954;;;;;1.72E-11;0.00000032
-58.5;-3.00E-07;0.731672;0.0700007;2.62E-11;0.731672;;;;;2.62E-11;0.0000003
-58;-2.84E-07;0.881464;0.0699998;9.30E-13;0.881464;;;;;9.3E-13;0.000000284
-57.5;-2.70E-07;1.031323;0.0699995;6.36E-12;1.031323;;;;;6.36E-12;0.00000027
-57;-2.78E-07;1.181013;0.0700004;-1.87E-12;1.181013;;;;;1.87E-12;0.000000278
-56.5;-2.70E-07;1.36926;0.0700002;1.15E-11;1.36926;;;;;1.15E-11;0.00000027
-56;-2.50E-07;1.519056;0.0700003;-7.00E-14;1.519056;;;;;7E-14;0.00000025
-55.5;-2.78E-07;1.668863;0.0700001;-5.70E-12;1.668863;;;;;5.7E-12;0.000000278
-55;-2.60E-07;1.847573;0.0699994;-2.75E-12;1.847573;;;;;2.75E-12;0.00000026
-54.5;-2.48E-07;1.99735;0.0699995;4.00E-12;1.99735;;;;;4E-12;0.000000248
-54;-2.44E-07;2.1472;0.0699999;4.89E-12;2.1472;;;;;4.89E-12;0.000000244
-53.5;-2.42E-07;2.29698;0.0700007;-4.80E-13;2.29698;;;;;4.8E-13;0.000000242
-53;-2.81E-07;2.462895;0.0699992;-3.77E-12;2.462895;;;;;3.77E-12;0.000000281
-52.5;-2.70E-07;2.612632;0.0699995;7.88E-12;2.612632;;;;;7.88E-12;0.00000027
-52;-2.43E-07;2.76245;0.0699995;1.75E-11;2.76245;;;;;1.75E-11;0.000000243
-51.5;-2.45E-07;2.912223;0.0700002;9.24E-12;2.912223;;;;;9.24E-12;0.000000245
-51;-2.34E-07;3.063765;0.0699986;2.97E-12;3.063765;;;;;2.97E-12;0.000000234
-50.5;-2.26E-07;3.213555;0.0700004;1.18E-12;3.213555;;;;;1.18E-12;0.000000226
-50;-2.29E-07;3.378415;0.0699986;1.13E-11;3.378415;;;;;1.13E-11;0.000000229
-49.5;-1.90E-07;3.528171;0.07;-4.05E-12;3.528171;;;;;4.05E-12;0.00000019
-49;-1.85E-07;3.677873;0.07;-1.31E-12;3.677873;;;;;1.31E-12;0.000000185
-48.5;-1.79E-07;3.866843;0.0700008;-1.52E-12;3.866843;;;;;1.52E-12;0.000000179
-48;-1.76E-07;4.016678;0.0700001;-3.67E-12;4.016678;;;;;3.67E-12;0.000000176
-47.5;-1.73E-07;4.166483;0.0700007;-6.95E-12;4.166483;;;;;6.95E-12;0.000000173
-47;-1.61E-07;4.339051;0.0700001;5.00E-13;4.339051;;;;;5E-13;0.000000161
-46.5;-1.56E-07;4.488896;0.0700004;-9.50E-13;4.488896;;;;;9.5E-13;0.000000156
-46;-1.64E-07;4.638591;0.0700003;-1.20E-13;4.638591;;;;;1.2E-13;0.000000164
-45.5;-1.49E-07;4.788386;0.0699998;6.00E-12;4.788386;;;;;6E-12;0.000000149
-45;-1.42E-07;4.938166;0.0700004;4.77E-12;4.938166;;;;;4.77E-12;0.000000142
-44.5;-1.38E-07;5.088058;0.0699997;3.94E-12;5.088058;;;;;3.94E-12;0.000000138
-44;-1.32E-07;5.23784;0.0700001;-1.74E-12;5.23784;;;;;1.74E-12;0.000000132
-43.5;-1.27E-07;5.387696;0.0699999;-1.50E-12;5.387696;;;;;1.5E-12;0.000000127
-43;-1.26E-07;5.537465;0.0699999;-4.99E-12;5.537465;;;;;4.99E-12;0.000000126
-42.5;-1.22E-07;5.687211;0.0700003;-6.90E-13;5.687211;;;;;6.9E-13;0.000000122
-42;-1.19E-07;5.874027;0.0699998;1.30E-12;5.874027;;;;;1.3E-12;0.000000119
-41.5;-1.20E-07;6.023958;0.0699996;1.56E-12;6.023958;;;;;1.56E-12;0.00000012
-41;-1.15E-07;6.173714;0.0700001;1.38E-12;6.173714;;;;;1.38E-12;0.000000115
-40.5;-1.14E-07;6.343986;0.0699999;-3.28E-12;6.343986;;;;;3.28E-12;0.000000114
-40;-1.09E-07;6.493853;0.0700001;-3.05E-12;6.493853;;;;;3.05E-12;0.000000109
-39.5;-1.08E-07;6.643628;0.0699996;-5.35E-12;6.643628;;;;;5.35E-12;0.000000108
-39;-1.03E-07;6.793402;0.07;-2.08E-12;6.793402;;;;;2.08E-12;0.000000103
-38.5;-1.02E-07;6.943171;0.0699998;-5.30E-13;6.943171;;;;;5.3E-13;0.000000102
-38;-9.89E-08;7.093044;0.0699994;-2.85E-12;7.093044;;;;;2.85E-12;9.89E-08
-37.5;-9.59E-08;7.242884;0.0699998;-1.51E-12;7.242884;;;;;1.51E-12;9.59E-08
-37;-9.36E-08;7.392758;0.0700001;-3.50E-13;7.392758;;;;;3.5E-13;9.36E-08
-36.5;-9.47E-08;7.542529;0.07;2.30E-12;7.542529;;;;;2.3E-12;9.47E-08
-36;-9.18E-08;7.692245;0.0699999;-1.97E-12;7.692245;;;;;1.97E-12;9.18E-08
-35.5;-8.74E-08;7.879173;0.0700005;-1.25E-12;7.879173;;;;;1.25E-12;8.74E-08
-35;-8.49E-08;8.028984;0.07;-3.60E-13;8.028984;;;;;3.6E-13;8.49E-08
-34.5;-8.74E-08;8.178916;0.0699998;9.10E-13;8.178916;;;;;9.1E-13;8.74E-08
-34;-8.19E-08;8.380765;0.0699998;5.56E-12;8.380765;;;;;5.56E-12;8.19E-08
-33.5001;-8.12E-08;8.530567;0.0700006;3.66E-12;8.530567;;;;;3.66E-12;8.12E-08
-33;-8.14E-08;8.680249;0.0700004;-6.50E-13;8.680249;;;;;6.5E-13;8.14E-08
-32.5001;-7.93E-08;8.850049;0.0700003;3.69E-12;8.850049;;;;;3.69E-12;7.93E-08
-32.0001;-7.81E-08;8.999977;0.0699998;5.53E-12;8.999977;;;;;5.53E-12;7.81E-08
-31.5001;-7.99E-08;9.149766;0.0700002;1.00E-11;9.149766;;;;;1E-11;7.99E-08
-31.0001;-7.58E-08;9.299481;0.07;1.07E-12;9.299481;;;;;1.07E-12;7.58E-08
-30.5001;-7.24E-08;9.449313;0.0700004;6.05E-12;9.449313;;;;;6.05E-12;7.24E-08
-30.0001;-7.37E-08;9.599113;0.07;1.44E-11;9.599113;;;;;1.44E-11;7.37E-08
-29.5001;-7.39E-08;9.748974;0.0699994;1.44E-11;9.748974;;;;;1.44E-11;7.39E-08
-29.0001;-7.36E-08;9.898854;0.0699997;1.94E-11;9.898854;;;;;1.94E-11;7.36E-08
-28.5001;-6.95E-08;10.048744;0.0700001;2.62E-11;10.048744;;;;;2.62E-11;6.95E-08
-28.0001;-6.57E-08;10.198596;0.0699999;2.23E-11;10.198596;;;;;2.23E-11;6.57E-08
-27.5001;-6.69E-08;10.385105;0.0699995;2.92E-11;10.385105;;;;;2.92E-11;6.69E-08
-27.0001;-6.23E-08;10.534945;0.0699999;4.01E-11;10.534945;;;;;4.01E-11;6.23E-08
-26.5001;-6.10E-08;10.684665;0.0699995;4.82E-11;10.684665;;;;;4.82E-11;0.000000061
-26.0001;-5.89E-08;10.855007;0.0699999;5.78E-11;10.855007;;;;;5.78E-11;5.89E-08
-25.5001;-5.74E-08;11.004862;0.0700001;7.04E-11;11.004862;;;;;7.04E-11;5.74E-08
-25;-5.54E-08;11.154679;0.0699998;7.90E-11;11.154679;;;;;7.9E-11;5.54E-08
-24.5001;-5.42E-08;11.304524;0.0700005;9.95E-11;11.304524;;;;;9.95E-11;5.42E-08
-24.0001;-5.30E-08;11.45434;0.0700005;1.21E-10;11.45434;;;;;1.21E-10;0.000000053
-23.5;-5.35E-08;11.604111;0.0699999;1.36E-10;11.604111;;;;;1.36E-10;5.35E-08
-23;-6.34E-08;11.754123;0.0700002;1.64E-10;11.754123;;;;;1.64E-10;6.34E-08
-22.5001;-6.66E-08;11.903832;0.0700003;1.98E-10;11.903832;;;;;1.98E-10;6.66E-08
-22.0001;-7.33E-08;12.053697;0.0699995;2.36E-10;12.053697;;;;;2.36E-10;7.33E-08
-21.5;-6.76E-08;12.203407;0.0700001;2.71E-10;12.203407;;;;;2.71E-10;6.76E-08
-21.0001;-6.37E-08;12.390233;0.0699995;3.30E-10;12.390233;;;;;3.3E-10;6.37E-08
-20.5001;-6.38E-08;12.540045;0.0700004;3.91E-10;12.540045;;;;;3.91E-10;6.38E-08
-20;-5.26E-08;12.689779;0.0699995;4.50E-10;12.689779;;;;;4.5E-10;5.26E-08
-19.5;-4.78E-08;12.85991;0.07;5.31E-10;12.85991;;;;;5.31E-10;4.78E-08
-19.0001;-5.23E-08;13.009729;0.0700003;6.25E-10;13.009729;;;;;6.25E-10;5.23E-08
-18.5;-4.75E-08;13.159555;0.0699986;6.99E-10;13.159555;;;;;6.99E-10;4.75E-08
-18.0001;-4.75E-08;13.309347;0.0699987;8.37E-10;13.309347;;;;;8.37E-10;4.75E-08
-17.5001;-4.34E-08;13.459187;0.0700028;9.96E-10;13.459187;;;;;9.96E-10;4.34E-08
-17;-5.26E-08;13.608978;0.070002;1.12E-09;13.608978;;;;;1.12E-09;5.26E-08
-16.5001;-4.86E-08;13.759053;0.0699966;1.32E-09;13.759053;;;;;1.32E-09;4.86E-08
-16.0001;-6.61E-08;13.908762;0.0699981;1.53E-09;13.908762;;;;;1.53E-09;6.61E-08
-15.5001;-7.15E-08;14.058665;0.0699989;1.76E-09;14.058665;;;;;1.76E-09;7.15E-08
-15.0001;-7.35E-08;14.208367;0.0699995;2.02E-09;14.208367;;;;;2.02E-09;7.35E-08
-14.5;-7.07E-08;14.395108;0.069995;2.20E-09;14.395108;;;;;2.2E-09;7.07E-08
-14.0001;-5.82E-08;14.544922;0.0699956;2.58E-09;14.544922;;;;;2.58E-09;5.82E-08
-13.5001;-5.54E-08;14.694624;0.0699995;2.94E-09;14.694624;;;;;2.94E-09;5.54E-08
-13.0001;-5.86E-08;14.864863;0.0700003;3.39E-09;14.864863;;;;;3.39E-09;5.86E-08
-12.5001;-5.12E-08;15.014661;0.0700001;3.83E-09;15.014661;;;;;3.83E-09;5.12E-08
-12.0001;-4.61E-08;15.164511;0.0700004;4.39E-09;15.164511;;;;;4.39E-09;4.61E-08
-11.5001;-4.01E-08;15.314226;0.0700003;4.80E-09;15.314226;;;;;4.8E-09;4.01E-08
-11.0001;-4.26E-08;15.464006;0.0699999;5.35E-09;15.464006;;;;;5.35E-09;4.26E-08
-10.5001;-3.08E-08;15.613819;0.07;6.05E-09;15.613819;;;;;6.05E-09;3.08E-08
-10.0001;-2.51E-08;15.76395;0.0699999;6.82E-09;15.76395;;;;;6.82E-09;2.51E-08
-9.5001;-2.31E-08;15.886308;0.0699995;7.55E-09;15.886308;;;;;7.55E-09;2.31E-08
-9.0001;-1.86E-08;16.008693;0.0699995;8.32E-09;16.008693;;;;;8.32E-09;1.86E-08
-8.5001;-1.44E-08;16.131104;0.0700011;9.35E-09;16.131104;;;;;9.35E-09;1.44E-08
-8.0001;-1.12E-08;16.274908;0.0699999;1.01E-08;16.274908;;;;;1.01E-08;1.12E-08
-7.5;-8.10E-09;16.413425;0.0700004;1.11E-08;16.413425;;;;;1.11E-08;8.1E-09
-7;-5.77E-09;16.563289;0.0700002;1.20E-08;16.563289;;;;;0.000000012;5.77E-09
-6.5001;-3.62E-09;16.713059;0.0700003;1.32E-08;16.713059;;;;;1.32E-08;3.62E-09
-6.0001;-2.38E-09;16.901511;0.0700001;1.42E-08;16.901511;;;;;1.42E-08;2.38E-09
-5.5;-1.76E-09;17.051333;0.0699996;1.53E-08;17.051333;;;;;1.53E-08;1.76E-09
-5.0001;-1.57E-09;17.201191;0.07;1.67E-08;17.201191;;;;;1.67E-08;1.57E-09
-4.5001;-1.42E-09;17.386577;0.07;1.80E-08;17.386577;;;;;0.000000018;1.42E-09
-4;-1.08E-09;17.536438;0.0700001;1.92E-08;17.536438;;;;;1.92E-08;1.08E-09
-3.5;-8.60E-10;17.686308;0.0700002;2.06E-08;17.686308;;;;;2.06E-08;8.6E-10
-3.0001;5.86E-11;17.836231;0.0700007;2.21E-08;17.836231;;;;;2.21E-08;5.86E-11
-2.5001;3.98E-10;18.001749;0.07;2.37E-08;18.001749;;;;;2.37E-08;3.98E-10
-2;5.07E-10;18.151578;0.0699999;2.54E-08;18.151578;;;;;2.54E-08;5.07E-10
-1.5;5.70E-10;18.301441;0.0699999;2.71E-08;18.301441;;;;;2.71E-08;5.7E-10
-1.0001;6.22E-10;18.451287;0.0700008;2.86E-08;18.451287;;;;;2.86E-08;6.22E-10
-0.5;6.59E-10;18.601237;0.0700007;3.07E-08;18.601237;;;;;3.07E-08;6.59E-10
0;6.96E-10;18.75129;0.0699996;3.27E-08;18.75129;;;;;3.27E-08;6.96E-10
0.4999;7.01E-10;18.918096;0.0700012;3.46E-08;18.918096;;;;;3.46E-08;7.01E-10
1;7.89E-10;19.068068;0.070001;3.66E-08;19.068068;;;;;3.66E-08;7.89E-10
1.4999;8.16E-10;19.217911;0.0700008;3.87E-08;19.217911;;;;;3.87E-08;8.16E-10
1.9999;8.19E-10;19.402942;0.0699997;4.06E-08;19.402942;;;;;4.06E-08;8.19E-10
2.5;9.75E-10;19.552798;0.0700007;4.27E-08;19.552798;;;;;4.27E-08;9.75E-10
3;1.20E-09;19.702659;0.0699985;4.51E-08;19.702659;;;;;4.51E-08;1.2E-09
3.5;1.38E-09;19.877268;0.0700007;4.73E-08;19.877268;;;;;4.73E-08;1.38E-09
4;1.64E-09;20.027161;0.0699996;4.96E-08;20.027161;;;;;4.96E-08;1.64E-09
4.5;1.94E-09;20.177005;0.0700008;5.17E-08;20.177005;;;;;5.17E-08;1.94E-09
5;2.24E-09;20.326856;0.070001;5.41E-08;20.326856;;;;;5.41E-08;2.24E-09
5.5;2.37E-09;20.476647;0.0699997;5.67E-08;20.476647;;;;;5.67E-08;2.37E-09
6;2.21E-09;20.626564;0.0700001;5.92E-08;20.626564;;;;;5.92E-08;2.21E-09
6.5;2.13E-09;20.776687;0.0699995;6.17E-08;20.776687;;;;;6.17E-08;2.13E-09
7;2.22E-09;20.926608;0.0700009;6.43E-08;20.926608;;;;;6.43E-08;2.22E-09
7.5;2.35E-09;21.07656;0.0700012;6.66E-08;21.07656;;;;;6.66E-08;2.35E-09
8;2.51E-09;21.226409;0.0700008;6.92E-08;21.226409;;;;;6.92E-08;2.51E-09
8.4999;2.59E-09;21.413924;0.0699996;7.18E-08;21.413924;;;;;7.18E-08;2.59E-09
8.9999;2.73E-09;21.563771;0.0700013;7.44E-08;21.563771;;;;;7.44E-08;2.73E-09
9.5;2.89E-09;21.713716;0.0700008;7.70E-08;21.713716;;;;;0.000000077;2.89E-09
10;2.92E-09;21.893416;0.0700005;7.96E-08;21.893416;;;;;7.96E-08;2.92E-09
10.4999;3.16E-09;22.043323;0.0700009;8.26E-08;22.043323;;;;;8.26E-08;3.16E-09
11;3.32E-09;22.193139;0.0700007;8.53E-08;22.193139;;;;;8.53E-08;3.32E-09
11.4999;3.68E-09;22.342972;0.0700011;8.81E-08;22.342972;;;;;8.81E-08;3.68E-09
11.9999;3.86E-09;22.512781;0.0700011;9.08E-08;22.512781;;;;;9.08E-08;3.86E-09
12.4999;4.66E-09;22.662528;0.0700006;9.37E-08;22.662528;;;;;9.37E-08;4.66E-09
13;6.61E-09;22.812382;0.0700012;9.66E-08;22.812382;;;;;9.66E-08;6.61E-09
13.4999;8.90E-09;22.962227;0.0700012;9.95E-08;22.962227;;;;;9.95E-08;8.9E-09
13.9999;1.14E-08;23.106336;0.0699994;1.02E-07;23.106336;;;;;0.000000102;1.14E-08
14.4999;9.19E-09;23.256075;0.0700001;1.05E-07;23.256075;;;;;0.000000105;9.19E-09
14.9999;8.45E-09;23.432265;0.07;1.08E-07;23.432265;;;;;0.000000108;8.45E-09
15.4999;8.71E-09;23.576177;0.0699999;1.11E-07;23.576177;;;;;0.000000111;8.71E-09
15.9999;9.06E-09;23.720037;0.07;1.14E-07;23.720037;;;;;0.000000114;9.06E-09
16.4999;9.73E-09;23.843654;0.0700002;1.17E-07;23.843654;;;;;0.000000117;9.73E-09
16.9999;9.92E-09;24.010598;0.07;1.20E-07;24.010598;;;;;0.00000012;9.92E-09
17.4999;1.04E-08;24.154538;0.0699998;1.23E-07;24.154538;;;;;0.000000123;1.04E-08
18;1.08E-08;24.298425;0.07;1.26E-07;24.298425;;;;;0.000000126;1.08E-08
18.4999;1.13E-08;24.442333;0.07;1.29E-07;24.442333;;;;;0.000000129;1.13E-08
18.9999;1.18E-08;24.586203;0.0699999;1.32E-07;24.586203;;;;;0.000000132;1.18E-08
19.4999;1.23E-08;24.730006;0.0699999;1.35E-07;24.730006;;;;;0.000000135;1.23E-08
19.9999;1.21E-08;24.90547;0.0699999;1.38E-07;24.90547;;;;;0.000000138;1.21E-08
