#scan;iMeasureCycle=1;iMux=0;time=0.137;N=482;LocalTime=27/10/2023 15:07:25;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;
-60.0001;-3.56E-09;0.297796;0.2000004;1.16E-10;0.297796;;;;1.16E-10;3.56E-09
-59.5001;-3.01E-09;0.419347;0.1999994;2.53E-11;0.419347;;;;2.53E-11;3.01E-09
-59.0001;-2.72E-09;0.540535;0.2000002;7.03E-12;0.540535;;;;7.03E-12;2.72E-09
-58.5001;-2.51E-09;0.661784;0.1999994;3.25E-12;0.661784;;;;3.25E-12;2.51E-09
-58.0001;-2.33E-09;0.782958;0.2000001;-1.26E-11;0.782958;;;;1.26E-11;2.33E-09
-57.5001;-2.18E-09;0.90421;0.1999996;-1.59E-11;0.90421;;;;1.59E-11;2.18E-09
-57.0001;-2.04E-09;1.02548;0.1999998;-2.94E-11;1.02548;;;;2.94E-11;2.04E-09
-56.5001;-1.93E-09;1.146671;0.1999998;-2.68E-11;1.146671;;;;2.68E-11;1.93E-09
-56.0001;-1.83E-09;1.267855;0.1999996;-3.86E-11;1.267855;;;;3.86E-11;1.83E-09
-55.5001;-1.74E-09;1.389045;0.1999998;-3.56E-11;1.389045;;;;3.56E-11;1.74E-09
-55.0001;-1.66E-09;1.510255;0.1999995;-4.18E-11;1.510255;;;;4.18E-11;1.66E-09
-54.5001;-1.58E-09;1.631436;0.2;-4.12E-11;1.631436;;;;4.12E-11;1.58E-09
-54.0001;-1.51E-09;1.752648;0.1999996;-4.44E-11;1.752648;;;;4.44E-11;1.51E-09
-53.5001;-1.44E-09;1.873849;0.2;-4.81E-11;1.873849;;;;4.81E-11;1.44E-09
-53.0001;-1.39E-09;1.995121;0.1999997;-4.57E-11;1.995121;;;;4.57E-11;1.39E-09
-52.5001;-1.33E-09;2.116308;0.2;-5.26E-11;2.116308;;;;5.26E-11;1.33E-09
-52.0001;-1.27E-09;2.237461;0.1999999;-5.08E-11;2.237461;;;;5.08E-11;1.27E-09
-51.5001;-1.25E-09;2.363113;0.1999999;-4.23E-11;2.363113;;;;4.23E-11;1.25E-09
-51.0001;-1.18E-09;2.484348;0.1999998;-5.60E-11;2.484348;;;;5.6E-11;1.18E-09
-50.5001;-1.13E-09;2.60552;0.1999999;-5.48E-11;2.60552;;;;5.48E-11;1.13E-09
-50.0001;-1.08E-09;2.726756;0.1999997;-6.09E-11;2.726756;;;;6.09E-11;1.08E-09
-49.5001;-1.05E-09;2.849261;0.2;-5.98E-11;2.849261;;;;5.98E-11;1.05E-09
-49.0001;-1.00E-09;2.970517;0.1999997;-5.87E-11;2.970517;;;;5.87E-11;0.000000001
-48.5001;-9.63E-10;3.091715;0.1999998;-5.94E-11;3.091715;;;;5.94E-11;9.63E-10
-48.0001;-9.28E-10;3.212909;0.1999998;-5.54E-11;3.212909;;;;5.54E-11;9.28E-10
-47.5001;-9.77E-10;3.350143;0.1999999;-2.94E-11;3.350143;;;;2.94E-11;9.77E-10
-47.0001;-8.64E-10;3.481325;0.2000001;-5.84E-11;3.481325;;;;5.84E-11;8.64E-10
-46.5001;-8.22E-10;3.602494;0.1999996;-6.34E-11;3.602494;;;;6.34E-11;8.22E-10
-46.0001;-7.88E-10;3.723715;0.1999999;-6.55E-11;3.723715;;;;6.55E-11;7.88E-10
-45.5001;-7.91E-10;3.851216;0.1999999;-5.54E-11;3.851216;;;;5.54E-11;7.91E-10
